Fecha;Tascadero Nodo IOT-Altura de Nieve[cm];Tascadero Nodo IOT-Peso de la Nieve1[kg/m²];Tascadero Nodo IOT-Peso de la Nieve2[kg/m²];Tascadero Nodo IOT-Temperatura Sensor1[°C];Tascadero Nodo IOT-Temperatura Sensor2[°C];Tascadero Nodo IOT-Temperatura del Aire[°C];Tascadero-Altura de Nieve[cm];Tascadero-Peso de la Nieve[kg/m²];Tascadero-Temperatura del Aire[°C]
16-07-2024 19:00;47.4;62.59;36.39;-2.94;-2.65;3.45;24;105.3;4.16
16-07-2024 20:00;48.3;62.51;36.4;-2.89;-2.63;3.7;24;105.3;3.8
16-07-2024 21:00;49.7;62.71;36.48;-2.88;-2.57;1.78;24;105.4;1.56
16-07-2024 22:00;48.2;62.56;36.54;-2.88;-2.56;0.53;24;105.5;0.73
16-07-2024 23:00;48.2;63.01;36.72;-2.88;-2.56;;24;105.7;0.23
17-07-2024 0:00;46.7;63.13;36.79;-2.88;-2.56;;24;105.8;-0.18
17-07-2024 1:00;46.6;63.32;36.86;-2.88;-2.56;;24;105.9;0.25
17-07-2024 2:00;47.6;63.51;36.89;-2.88;-2.62;;24;106;0.03
17-07-2024 3:00;47.3;63.7;36.91;-2.89;-2.63;-4.61;24;106.1;-0.24
17-07-2024 4:00;47.7;63.97;37.01;-2.92;-2.64;-18.17;24.2;106.2;-0.07
17-07-2024 5:00;48;64.44;37.04;-2.94;-2.66;;24.8;106.3;0.63
17-07-2024 6:00;48.8;64.72;37.1;-2.94;-2.69;;24.5;106.4;1.57
17-07-2024 7:00;48.7;65.03;37.1;-2.96;-2.69;;24.2;106.4;2.13
17-07-2024 8:00;48;65.05;37.1;-2.98;-2.71;;24.2;106.4;2.43
17-07-2024 9:00;47.5;65.36;37.1;-3;-2.75;3.25;24.1;106.4;3.1
17-07-2024 10:00;49.2;66.4;37.1;-3;-2.73;6.08;23.8;106.2;5.3
17-07-2024 11:00;49.3;67.66;37.21;-2.97;-2.7;8.19;23.7;105.9;7.33
17-07-2024 12:00;52.1;68.48;37.22;-2.94;-2.68;9.89;23.2;105.4;9.42
17-07-2024 13:00;50.8;68.73;37.17;-2.87;-2.63;12.1;22.7;104.9;10.34
17-07-2024 14:00;51.6;67.91;37;-2.81;-2.55;13.02;22.6;104.4;10.66
17-07-2024 15:00;51.3;66.86;36.84;-2.73;-2.48;15.86;22.7;103.9;10.76
17-07-2024 16:00;50.9;65.9;36.73;-2.66;-2.42;11.8;23.3;103.7;8.49
17-07-2024 17:00;50.7;64.59;36.57;-2.59;-2.35;9.08;23.7;103.5;6.41
17-07-2024 18:00;47.9;62.69;36.37;-2.51;-2.28;5.39;23.7;103.6;5.58
17-07-2024 19:00;47;60.93;36.2;-2.47;-2.24;-9.64;23.5;103.6;3.71
17-07-2024 20:00;47.2;60.23;36.25;-2.43;-2.19;;23.5;103.8;-0.12
17-07-2024 21:00;46.1;59.96;36.27;-2.38;-2.15;;23.5;103.9;0.86
17-07-2024 22:00;47.4;59.92;36.27;-2.38;-2.13;;23.7;104;1.18
17-07-2024 23:00;46.3;60.37;36.41;-2.38;-2.13;;23.9;104.1;2.52
18-07-2024 0:00;47.3;61.23;36.62;-2.38;-2.13;;23.8;104.3;3.48
18-07-2024 1:00;47.5;61.46;36.75;-2.44;-2.14;-18.07;23.5;104.5;1.53
18-07-2024 2:00;47.3;61.8;36.81;-2.44;-2.19;2.21;24;104.7;2.71
18-07-2024 3:00;46.6;62.31;36.92;-2.5;-2.21;2.61;23.9;104.9;2.98
18-07-2024 4:00;47.2;61.64;36.75;-2.53;-2.25;0.88;24;104.9;1.23
18-07-2024 5:00;47;62.12;36.78;-2.56;-2.25;0.54;24;105.2;1.41
18-07-2024 6:00;46.1;62.09;36.77;-2.58;-2.31;0.28;24;105.3;0.82
18-07-2024 7:00;46.9;62.18;36.77;-2.63;-2.33;1.2;24.1;105.4;1.71
18-07-2024 8:00;47;62.2;36.75;-2.63;-2.38;2.25;24;105.5;1.05
18-07-2024 9:00;47;62.2;36.75;-2.63;-2.38;2.25;23.7;105.8;0.06
18-07-2024 10:00;47;62.24;36.75;-2.63;-2.38;2.3;23.4;105.9;2.59
18-07-2024 11:00;48.5;65.77;37.28;-2.75;-2.44;8.56;23.1;105.6;5.55
18-07-2024 12:00;51.3;68.11;37.4;-2.74;-2.42;11.67;22.5;105.1;8.79
18-07-2024 13:00;50.1;68.59;37.34;-2.69;-2.38;11.96;22.5;104.7;8.94
18-07-2024 14:00;49.8;67.91;37.21;-2.65;-2.35;10.89;22.9;104.2;8.19
18-07-2024 15:00;47.7;66.4;37.06;-2.59;-2.31;8.03;23.6;103.9;5.86
18-07-2024 16:00;47;65.02;36.88;-2.54;-2.25;8.77;23.6;103.8;6.08
18-07-2024 17:00;47.8;63.53;36.72;-2.47;-2.2;-14.22;23.1;103.5;3.96
18-07-2024 18:00;45.7;61.34;36.53;-2.41;-2.15;-0.2;22.9;103.7;-0.5
18-07-2024 19:00;46;60.32;36.42;-2.37;-2.13;0.24;23.8;104;1.01
18-07-2024 20:00;46.1;60.35;36.45;-2.31;-2.06;1.96;24;104.1;2.14
18-07-2024 21:00;45.7;60.69;36.57;-2.31;-2.06;1.77;24.1;104.2;2.1
18-07-2024 22:00;45.7;60.73;36.6;-2.31;-2.06;1.94;24.4;104.2;2.65
18-07-2024 23:00;46.5;61.3;36.77;-2.31;-2.06;3.01;24;104.3;3.09
19-07-2024 0:00;45.5;61.13;36.78;-2.32;-2.06;1.61;24;104.3;1.9
19-07-2024 1:00;44.8;60.32;36.65;-2.38;-2.08;;24;104.4;-0.33
19-07-2024 2:00;45.2;60.07;36.6;-2.39;-2.13;;24.1;104.5;-0.46
19-07-2024 3:00;45.1;60.2;36.6;-2.44;-2.13;;23.9;104.8;-0.48
19-07-2024 4:00;44.7;60.63;36.65;-2.46;-2.17;;23.8;105;-0.98
19-07-2024 5:00;45.2;60.94;36.67;-2.5;-2.2;-2.52;22.6;105.3;-2.75
19-07-2024 6:00;46;61.34;36.75;-2.54;-2.25;-4.29;23.1;105.6;-3.95
19-07-2024 7:00;44.3;61.75;36.78;-2.63;-2.3;-4.42;23.8;105.9;-3.94
19-07-2024 8:00;46;61.99;36.84;-2.68;-2.37;-3.76;23.8;106.1;-3.19
19-07-2024 9:00;45.7;62.51;36.88;-2.74;-2.43;-3.49;23.7;106.2;-3.6
19-07-2024 10:00;45.4;64.08;37.04;-2.78;-2.44;;23.3;106.4;-0.76
19-07-2024 11:00;45.7;66.05;37.27;-2.81;-2.5;;23.1;106.1;1.86
19-07-2024 12:00;46.8;67.75;37.35;-2.81;-2.5;4.16;23.2;105.8;3.81
19-07-2024 13:00;47.7;68.51;37.42;-2.78;-2.48;7.73;22.6;105.3;6.87
19-07-2024 14:00;48.3;68.31;37.33;-2.75;-2.44;10.22;22.5;104.7;6.71
19-07-2024 15:00;48.6;67.13;37.09;-2.69;-2.4;9.72;23;104.3;6.2
19-07-2024 16:00;48.1;65.62;36.96;-2.62;-2.33;9.83;23.1;103.9;5.74
19-07-2024 17:00;46;63.83;36.78;-2.54;-2.28;6.97;23.1;103.8;3.88
19-07-2024 18:00;46.2;61.71;36.54;-2.49;-2.25;;23.2;104.1;0.94
19-07-2024 19:00;45;51.02;36.51;-2.45;-2.21;;23.2;104.4;0.05
19-07-2024 20:00;45.6;60.83;36.52;-2.44;-2.19;;23.2;104.6;0.72
19-07-2024 21:00;45.7;61.58;36.72;-2.42;-2.18;;23.2;104.6;1.63
19-07-2024 22:00;45.4;61.65;36.82;-2.44;-2.16;;23.2;104.6;0.85
19-07-2024 23:00;45;62.21;36.95;-2.44;-2.19;;23.2;104.8;0.94
20-07-2024 0:00;45.2;62.59;37.03;-2.44;-2.19;;23.2;104.9;1.44
20-07-2024 1:00;45.3;63.23;37.17;-2.46;-2.19;;23.2;105.1;1.33
20-07-2024 2:00;45.2;63.56;37.19;-2.5;-2.24;0.82;23.2;105.2;1.38
20-07-2024 3:00;45.7;63.81;37.22;-2.5;-2.25;1.41;23.2;105.2;1.65
20-07-2024 4:00;45.2;63.98;37.2;-2.55;-2.25;1.61;23.2;105.2;1.69
20-07-2024 5:00;45.5;63.6;37.14;-2.55;-2.3;0.68;23.2;105.2;0.88
20-07-2024 6:00;44.9;62.57;36.95;-2.56;-2.31;0.03;23.2;105.1;0.31
20-07-2024 7:00;45.1;61.63;36.78;-2.56;-2.31;;23.2;105;-0.9
20-07-2024 8:00;44.4;61.01;36.63;-2.56;-2.31;;23.2;105.2;-1.42
20-07-2024 9:00;45;61.28;36.65;-2.63;-2.32;;23.2;105.4;-0.34
20-07-2024 10:00;45.8;62.69;36.83;-2.63;-2.31;6.2;22.4;105.4;1.79
20-07-2024 11:00;47.4;64.82;37.14;-2.63;-2.31;8.03;22.4;105.2;3.19
20-07-2024 12:00;48;65.89;37.34;-2.63;-2.31;13.5;22.2;104.8;3.2
20-07-2024 13:00;48;65.89;37.34;-2.63;-2.31;13.5;22.1;104.5;4.65
20-07-2024 14:00;48;65.89;37.34;-2.63;-2.31;13.5;21.8;104;5.94
20-07-2024 15:00;48.6;65.91;37.27;-2.55;-2.27;11.83;22.4;103.7;4.8
20-07-2024 16:00;49;64.77;37.09;-2.44;-2.2;12.11;22.2;103.3;4.61
20-07-2024 17:00;46.9;62.74;36.86;-2.37;-2.13;6.86;22.8;103.3;1.92
20-07-2024 18:00;45.1;60.31;36.58;-2.32;-2.09;-1.83;22.7;103.6;-1.93
20-07-2024 19:00;44.9;59.24;36.37;-2.28;-2.06;-3.05;22.7;104;-2.17
20-07-2024 20:00;44.7;59.05;36.39;-2.25;-2.06;-2.87;22.7;104.2;-2.72
20-07-2024 21:00;45;59.22;36.47;-2.25;-2.03;;22.7;104.4;-5.01
20-07-2024 22:00;43.8;60.08;36.65;-2.29;-2.06;;22.7;104.7;-3.53
20-07-2024 23:00;45;61.72;37.01;-2.33;-2.07;;22.7;105.1;-1.4
21-07-2024 0:00;44.2;62.58;37.16;-2.4;-2.15;;22.7;105.3;-2.21
21-07-2024 1:00;45.5;62.43;37.04;-2.46;-2.19;;22.7;105.4;-3.55
21-07-2024 2:00;44.2;61.89;36.95;-2.52;-2.27;-6.03;22.7;105.6;-5.83
21-07-2024 3:00;43.9;61.68;36.82;-2.58;-2.32;-7.69;22.7;105.9;-7.13
21-07-2024 4:00;44.1;61.82;36.78;-2.65;-2.38;-8.24;22.7;106.2;-7.29
21-07-2024 5:00;43.8;62.12;36.78;-2.7;-2.44;-8.2;22.7;106.5;-7.67
21-07-2024 6:00;43.5;62.6;36.82;-2.77;-2.49;-8.5;22.7;106.8;-7.88
21-07-2024 7:00;44.2;63.44;36.97;-2.85;-2.56;-7.29;22.7;107.1;-6.61
21-07-2024 8:00;44.1;63.57;36.98;-2.92;-2.65;-7.3;22.7;107.1;-7.13
21-07-2024 9:00;43.3;63.82;37.01;-2.99;-2.7;-7.77;22.8;107.4;-8.21
21-07-2024 10:00;45.2;65.34;37.2;-3.06;-2.75;-2.13;22.8;107.5;-5.5
21-07-2024 11:00;44.2;67.15;37.44;-3.06;-2.77;0.01;22.8;107.2;-3.04
21-07-2024 12:00;46.3;68.76;37.61;-3.1;-2.81;;22.3;106.6;2.41
21-07-2024 13:00;48.5;69.47;37.63;-3.06;-2.75;-11.44;21.9;105.7;4.32
21-07-2024 14:00;46.4;68.91;37.5;-3.01;-2.75;;22.8;105.2;2.2
21-07-2024 15:00;44.2;67.44;37.22;-2.97;-2.71;2.42;23.1;105;-0.29
21-07-2024 16:00;45.2;65.91;36.98;-2.9;-2.65;5.39;22.6;104.7;-0.08
21-07-2024 17:00;44.6;63.96;36.73;-2.83;-2.58;1.34;23.4;104.5;-1.59
21-07-2024 18:00;45.1;62.24;36.52;-2.76;-2.53;;23.1;104.8;-3.06
21-07-2024 19:00;43.9;62.31;36.54;-2.72;-2.49;;23.1;105.1;-3.3
21-07-2024 20:00;44.5;62.08;36.59;-2.69;-2.45;;24;105;-1.07
21-07-2024 21:00;45;62.33;36.72;-2.67;-2.44;;24.2;105;-0.63
21-07-2024 22:00;43.5;62.52;36.81;-2.69;-2.44;;24.2;105.1;-0.68
21-07-2024 23:00;44.6;62.84;36.98;-2.69;-2.44;;24.2;105.2;-1.78
22-07-2024 0:00;44.6;62.88;37;-2.69;-2.45;-1.58;24.2;105.3;-1.4
22-07-2024 1:00;44.9;63.41;37.03;-2.73;-2.5;-1.41;24.2;105.4;-1.43
22-07-2024 2:00;44.2;63.91;37.13;-2.75;-2.5;-1.55;24.2;105.5;-1.51
22-07-2024 3:00;44.4;63.88;37.14;-2.76;-2.52;-2.7;24.2;105.5;-2.78
22-07-2024 4:00;44.5;63.34;37.06;-2.8;-2.56;-4.24;24.2;105.7;-4.1
22-07-2024 5:00;44.5;63.21;36.98;-2.81;-2.56;-4.17;24.2;105.7;-3.99
22-07-2024 6:00;44.3;63.19;36.96;-2.83;-2.61;-4.52;24.2;105.9;-4.63
22-07-2024 7:00;43;63.21;36.95;-2.88;-2.63;;24.2;105.9;-4.7
22-07-2024 8:00;43;63.23;36.98;-2.88;-2.66;;24;106;-5.07
22-07-2024 9:00;44.6;63.31;36.9;-2.93;-2.69;;23.5;106.1;-4.56
22-07-2024 10:00;44.3;64.44;37.02;-2.94;-2.69;;23.1;106.1;-3.42
22-07-2024 11:00;44.7;65.74;37.15;-2.94;;-0.04;23.1;105.7;-2.05
22-07-2024 12:00;44.5;66.88;37.3;-2.88;-2.67;0.29;22.8;105.3;0.18
22-07-2024 13:00;45.1;67.31;37.4;-2.84;-2.63;1.29;22.8;104.7;1.62
22-07-2024 14:00;45;66.94;37.4;-2.77;-2.56;2.22;22.8;104.3;2.15
22-07-2024 15:00;45.2;66.08;37.28;-2.71;-2.5;3.54;22.9;104;2.56
22-07-2024 16:00;46;65.77;37.22;-2.69;-2.5;3.5;23;103.7;3.06
22-07-2024 17:00;46;65.77;37.22;-2.69;-2.5;3.5;23.3;103.7;1.74
22-07-2024 18:00;46;65.77;37.22;-2.69;-2.5;3.5;23.5;103.9;0.68
22-07-2024 19:00;43.8;61.68;36.83;-2.51;-2.32;;23.5;104.2;0.06
22-07-2024 20:00;43.9;61.33;36.79;-2.5;-2.26;-8.65;23.5;104.3;0.07
22-07-2024 21:00;44.2;61.31;36.86;-2.48;-2.25;0.12;23.4;104.3;0.05
22-07-2024 22:00;43.9;61.4;36.91;-2.5;-2.26;;23.6;104.4;0.19
22-07-2024 23:00;43.7;61.76;36.98;-2.5;-2.31;0.02;22.7;104.6;0.08
23-07-2024 0:00;44.2;62.07;37.09;-2.54;-2.31;-0.49;22.3;104.7;-0.26
23-07-2024 1:00;43.5;62.11;37.07;-2.56;-2.35;-1.19;22.3;104.9;-1.38
23-07-2024 2:00;44.5;62.35;37.02;-2.63;-2.38;-1.77;22.3;105.1;-1.45
23-07-2024 3:00;43.8;62.56;37.04;-2.67;-2.43;;22.3;105.3;-2.23
23-07-2024 4:00;43.5;62.2;36.92;-2.71;-2.46;-9.86;22.3;105.5;-6.51
23-07-2024 5:00;43;62.2;36.86;-2.76;-2.51;-6.91;22.3;105.7;-6.41
23-07-2024 6:00;43.6;63.45;37.06;-2.81;-2.58;-5.27;22.3;106.3;-4.52
23-07-2024 7:00;43.3;65.42;37.38;-2.88;-2.63;-4.08;22.3;106.6;-3.92
23-07-2024 8:00;43.5;64.9;37.36;-2.96;-2.68;-6.2;22.3;106.5;-6.1
23-07-2024 9:00;43.5;64.3;37.25;-3.01;-2.74;-6.5;22.3;106.7;-5.86
23-07-2024 10:00;43.5;65.93;37.42;-3.06;-2.76;-4.63;22.9;106.9;-3.51
23-07-2024 11:00;43.7;66.92;37.58;-3.06;-2.8;;22.7;106.5;-2.16
23-07-2024 12:00;43.3;67.43;37.58;-3.06;-2.81;;22.5;106;-1.37
23-07-2024 13:00;44;67.41;37.58;-3.04;-2.75;;22.7;105.4;-2.19
23-07-2024 14:00;43.5;66.56;37.45;-2.99;-2.74;-0.71;23;105.1;-3.16
23-07-2024 15:00;43.9;65.77;37.3;-2.92;-2.69;-1.21;23;104.9;-3.25
23-07-2024 16:00;43.5;64.89;37.26;-2.87;-2.63;-2.09;23.2;104.7;-3.95
23-07-2024 17:00;42.9;64.2;37.16;-2.81;-2.56;;23.3;104.9;-4.85
23-07-2024 18:00;43.8;63.59;37.14;-2.77;-2.55;;23.3;104.8;-5.43
23-07-2024 19:00;43.6;63.23;37.15;-2.75;-2.52;-6.11;23.3;105;-6.11
23-07-2024 20:00;43.6;63.09;37.16;-2.75;-2.5;-6.29;23.3;105.1;-6.23
23-07-2024 21:00;43.6;63.09;37.07;-2.75;-2.5;-6.48;23.3;105.2;-6.43
23-07-2024 22:00;43;63.15;37.22;-2.75;-2.5;-6.7;23.3;105.2;-6.62
23-07-2024 23:00;43.3;62.96;37.14;-2.75;-2.5;-6.92;23.3;105.2;-6.86
24-07-2024 0:00;42.8;62.15;37.01;-2.75;-2.54;-8.21;23.3;105.1;-8.09
24-07-2024 1:00;42.2;61.72;36.82;-2.81;-2.56;-9.02;23.3;105.3;-8.53
24-07-2024 2:00;42.6;61.9;36.75;-2.81;-2.56;-9.86;23.3;105.6;-9.41
24-07-2024 3:00;43.3;62.16;36.75;-2.87;-2.63;-11.58;23.3;106.1;-11.35
24-07-2024 4:00;42.3;62.68;36.75;-2.94;-2.65;-12.76;23.3;106.5;-12.32
24-07-2024 5:00;42.8;63.21;36.83;-3.01;-2.72;-12.38;23.3;106.8;-11.91
24-07-2024 6:00;42.9;63.66;36.89;-3.11;-2.81;-11.67;23.3;107.2;-11.13
24-07-2024 7:00;42.8;64.29;36.98;-3.21;-2.9;-10.89;23.3;107.5;-10.22
24-07-2024 8:00;42.8;64.42;37.01;-3.31;-2.99;-11.5;23;107.8;-11.09
24-07-2024 9:00;43.4;64.8;37.04;-3.42;-3.07;-9.61;22.8;108.2;-9.89
24-07-2024 10:00;44;66.64;37.36;-3.5;-3.15;;22.6;108.3;-6.23
24-07-2024 11:00;43.2;68.26;37.72;-3.56;-3.21;;22.7;107.9;-5.14
24-07-2024 12:00;43.7;69.17;37.88;-3.56;-3.25;-15.27;22.6;107.4;-3.91
24-07-2024 13:00;43;69.42;37.82;-3.56;-3.25;;22.5;106.8;-2.73
24-07-2024 14:00;43.3;69.24;37.73;-3.54;-3.24;;21.9;106.2;-0.42
24-07-2024 15:00;46;68.6;37.54;-3.48;-3.29;6.18;21.4;105.6;0.83
24-07-2024 16:00;44.3;67.21;37.4;-3.42;-3.14;3.81;21.8;105.2;-0.56
24-07-2024 17:00;43.6;65.68;37.16;-3.33;-3.08;-19.46;22.2;105;-2.61
24-07-2024 18:00;43;65.41;37.1;-3.31;-3.06;2.38;22.9;105.4;-6.02
24-07-2024 19:00;43;65.41;37.1;-3.31;-3.06;2.38;22.8;105.7;-5.06
24-07-2024 20:00;43;65.41;37.1;-3.31;-3.06;2.38;22.7;105.8;-2.9
24-07-2024 21:00;42.6;64.57;37;-3.26;-3.03;0.28;22.4;106;-3.35
24-07-2024 22:00;42.3;63.84;36.91;-3.24;-3;-4.61;22.4;106.1;-4.22
24-07-2024 23:00;42.4;65.04;37.17;-3.27;-3.02;-2.48;22.1;106.5;-2.03
25-07-2024 0:00;43.1;66.25;37.41;-3.34;-3.06;-1.09;22.7;106.6;-0.95
25-07-2024 1:00;42.4;66.66;37.46;-3.39;-3.13;-0.65;22.7;106.7;-0.73
25-07-2024 2:00;41.9;66.46;37.46;-3.45;-3.19;-1.88;21.9;106.7;-1.84
25-07-2024 3:00;42.3;66.45;37.46;-3.5;-3.23;-1.96;21.5;106.8;-2.03
25-07-2024 4:00;42.2;66.36;37.46;-3.55;-3.26;-1.11;22.5;106.8;-0.59
25-07-2024 5:00;42.3;66.06;37.36;-3.56;-3.3;-0.51;22.7;106.9;-0.11
25-07-2024 6:00;42.4;66.2;37.35;-3.62;-3.33;-16.13;22.3;106.9;-0.54
25-07-2024 7:00;42.2;66.4;37.42;-3.65;-3.38;;21.9;107.1;-2.63
25-07-2024 8:00;42.4;66.79;37.46;-3.69;-3.4;;22.2;107.3;-2.34
25-07-2024 9:00;42.4;67.03;37.58;-3.7;-3.44;;22.2;107.3;0
25-07-2024 10:00;43.4;67.91;37.7;-3.75;-3.44;5.24;22;107.1;2.06
25-07-2024 11:00;46;69.13;37.84;-3.74;-3.44;9.67;21.4;106.4;4.73
25-07-2024 12:00;45.7;69.81;37.79;-3.69;-3.41;9.4;21.7;105.6;5.74
25-07-2024 13:00;45.8;69.6;37.96;-3.65;-3.37;7.68;21.7;104.9;5.94
25-07-2024 14:00;45.3;68.89;37.85;-3.56;-3.28;7.44;21.1;104.3;5.43
25-07-2024 15:00;44.8;67.55;37.72;-3.46;-3.22;7.32;21.1;103.9;4.81
25-07-2024 16:00;45.2;66.23;37.55;-3.34;-3.11;8.06;20.9;103.6;4.8
25-07-2024 17:00;44.9;65.05;37.39;-3.23;-3.02;;21.8;103.4;3.11
25-07-2024 18:00;42.6;63.72;37.29;-3.16;-2.94;;22.4;103.6;1.26
25-07-2024 19:00;41.9;62.95;37.15;-3.09;-2.9;-1.02;22.7;103.8;-0.77
25-07-2024 20:00;41.2;62.62;37.1;-3.05;-2.83;;23.1;104.1;-1.94
25-07-2024 21:00;41.4;62.93;37.16;-3;-2.81;-0.68;22;104.3;-0.67
25-07-2024 22:00;41.8;63.12;37.22;-3.01;-2.81;-3.51;22;104.5;-4.25
25-07-2024 23:00;42;63.5;37.34;-3.06;-2.81;-5.52;22;104.8;-4.86
26-07-2024 0:00;41.8;64.14;37.48;-3.1;-2.85;;22;105.2;-2.4
26-07-2024 1:00;41.6;64.74;37.58;-3.18;-2.93;;22;105.4;-1.28
26-07-2024 2:00;41.4;64.9;37.58;-3.26;-2.97;-3.46;22;105.8;-2.67
26-07-2024 3:00;41.2;65.28;37.6;-3.33;-3.04;;22;106.2;-2.16
26-07-2024 4:00;41.8;65.6;37.63;-3.41;-3.13;-3.58;22;106.5;-2.52
26-07-2024 5:00;41.6;65.95;37.7;-3.49;-3.18;-2.71;22;106.7;-1.95
26-07-2024 6:00;40.9;66.52;37.77;-3.57;-3.26;-1.46;22;107;-0.64
26-07-2024 7:00;41.3;67.31;37.92;-3.65;-3.32;;22;107.2;-0.11
26-07-2024 8:00;41.3;67.52;37.98;-3.72;-3.4;-1.29;22;107.2;-0.9
26-07-2024 9:00;41.5;67.91;38.05;-3.78;-3.44;;21.8;107.1;0.5
26-07-2024 10:00;44.1;68.57;38.05;-3.81;-3.49;-18.31;21.4;106.7;3.47
26-07-2024 11:00;46.4;69.19;38.05;-3.78;-3.46;9.53;20.9;105.8;5.31
26-07-2024 12:00;45.5;69.33;38.05;-3.73;-3.44;8.81;20.3;105.1;5.76
26-07-2024 13:00;45.2;68.95;38.05;-3.65;-3.38;8.24;20.3;104.3;6.24
26-07-2024 14:00;;68.24;38.02;-3.54;-3.27;8.61;20.5;103.6;6.45
26-07-2024 15:00;64.4;66.86;37.8;-3.41;-3.17;7.56;21.1;103.1;5.21
26-07-2024 16:00;;65.49;37.65;-3.26;-3.07;6.75;21.2;102.9;4.4
26-07-2024 17:00;43.4;64.34;37.48;-3.15;-2.96;6.15;21.5;102.8;3.54
26-07-2024 18:00;41.5;63.19;37.4;-3.06;-2.89;0.69;22.1;103.1;0.26
26-07-2024 19:00;41;62.91;37.34;-3.06;-2.88;-0.44;22.2;103.6;-1.24
26-07-2024 20:00;41;62.91;37.34;-3.06;-2.88;-0.44;21.7;103.8;-0.84
26-07-2024 21:00;41;62.91;37.34;-3.06;-2.88;-0.44;22.1;104.1;-0.92
26-07-2024 22:00;40.2;63.83;37.53;-2.98;-2.78;-1.28;21.8;104.2;-1.59
26-07-2024 23:00;41.1;64.58;37.76;-3;-2.79;-14.18;22.1;104.4;-0.97
27-07-2024 0:00;41.2;65.18;37.92;-3.05;-2.81;;22.3;104.6;0.24
27-07-2024 1:00;40.5;65.27;37.94;-3.11;-2.86;-1.45;21.9;104.8;-1.01
27-07-2024 2:00;41.5;65.37;37.94;-3.15;-2.9;-0.88;22;105;-0.68
27-07-2024 3:00;40.7;65.17;37.88;-3.2;-2.94;-2.04;22.1;105.1;-1.33
27-07-2024 4:00;40.6;65.14;37.77;-3.25;-2.98;-2.41;22.1;105.4;-1.66
27-07-2024 5:00;41.2;65.49;37.78;-3.28;-3.01;-0.86;22.4;105.7;0.03
27-07-2024 6:00;41.3;65.68;37.82;-3.33;-3.06;;22.8;105.8;-1.45
27-07-2024 7:00;42;65.72;37.82;-3.39;-3.11;;22.8;106.1;-1.41
27-07-2024 8:00;41;66.09;37.89;-3.46;-3.16;-15.88;22.8;106.4;-1.25
27-07-2024 9:00;41.4;66.64;37.95;-3.5;-3.21;;22.6;106.5;0.45
27-07-2024 10:00;43.3;67.31;38.05;-3.55;-3.25;4.79;21.3;106.2;1.58
27-07-2024 11:00;44.3;68.03;38.14;-3.56;-3.25;6.29;20.9;105.4;3.12
27-07-2024 12:00;45.2;68.43;38.17;-3.54;-3.25;7.7;20.6;104.6;5.34
27-07-2024 13:00;45.2;68.26;38.27;-3.48;-3.21;7.99;20.5;103.8;6.29
27-07-2024 14:00;45;67.6;38.23;-3.4;-3.15;8.78;20.9;103.3;6.94
27-07-2024 15:00;44.8;66.52;38.14;-3.27;-3.03;8.92;21.2;102.7;6.45
27-07-2024 16:00;44.6;65.28;37.88;-3.14;-2.93;9.13;21.3;102.4;6.14
27-07-2024 17:00;43.2;64.23;37.78;-3.02;-2.85;7.52;21.5;102.4;5
27-07-2024 18:00;40.7;63.22;37.66;-2.95;-2.76;;21.7;102.8;2.39
27-07-2024 19:00;40.2;62.6;37.54;-2.87;-2.69;-0.36;21.7;103.1;0.02
27-07-2024 20:00;39.1;62.65;37.46;-2.81;-2.64;-1.41;22;103.4;-1.18
27-07-2024 21:00;39.2;63.06;37.53;-2.81;-2.63;-2.28;22;103.7;-1.81
27-07-2024 22:00;38.6;63.48;37.66;-2.81;-2.63;-2.36;21.5;103.9;-1.86
27-07-2024 23:00;39.4;64.13;37.83;-2.86;-2.65;;21.7;104.2;-3.14
28-07-2024 0:00;38.9;64.67;37.96;-2.92;-2.69;;21.7;104.6;-3.6
28-07-2024 1:00;39.2;65.1;38.05;-2.97;-2.74;-4.45;21.7;104.9;-4.27
28-07-2024 2:00;38.5;65.43;38.05;-3.04;-2.8;-4.97;21.4;105.2;-4.47
28-07-2024 3:00;39.8;65.62;38.05;-3.12;-2.88;-3.6;21.5;105.4;-2.84
28-07-2024 4:00;38.7;65.84;38.05;-3.2;-2.93;;21.1;105.7;-1.72
28-07-2024 5:00;39.1;65.96;38.05;-3.27;-3;-2.86;21.2;106;-2.15
28-07-2024 6:00;39.3;66.15;38.05;-3.34;-3.06;-3.41;21.3;106.2;-3.15
28-07-2024 7:00;38.8;66.35;38.08;-3.41;-3.14;-4.14;21.4;106.5;-3.7
28-07-2024 8:00;38.9;66.56;38.16;-3.47;-3.19;-4.63;21.4;106.7;-4.15
28-07-2024 9:00;39.5;66.74;38.17;-3.54;-3.25;-2.27;21.3;106.8;-2.35
28-07-2024 10:00;42.5;67.11;38.17;-3.56;-3.26;7.53;20.5;106.3;2.19
28-07-2024 11:00;43.5;67.63;38.23;-3.56;-3.31;9.08;20.3;105.4;3.41
28-07-2024 12:00;42.6;67.85;38.29;-3.56;-3.25;4.25;20.3;104.5;3.83
28-07-2024 13:00;43.6;67.6;38.33;-3.5;-3.24;5.71;20.6;103.7;5.36
28-07-2024 14:00;42.3;66.78;38.27;-3.41;-3.17;3.39;21;103.1;5.06
28-07-2024 15:00;40.8;65.67;38.04;-3.29;-3.08;6.34;21.2;102.8;4.98
